,text                        ,labels
579,She is looking lyk chinmayi🧐                        ,Non-anti-LGBT+ content
580,Anand Ramamoorthi  super bro                        ,Non-anti-LGBT+ content
581,Super Message god bless you and your family                       ,Non-anti-LGBT+ content
582,I like her confidence n the way she talks.                        ,Non-anti-LGBT+ content
583,Hey dog adhiq cannot you talk to her like how you used to talk with other heroines? Biased fellow                        ,Non-anti-LGBT+ content
584,INÂV  good morning and Dr frnd vanitha                        ,Non-anti-LGBT+ content
585,this is my life story. but my life negative moment now good friends i love my frind😘😢😢😢😍😍😍                     ,Non-anti-LGBT+ content
586,"I found the director instagram id -  Share your comments to them, so they must think of doing Part 2                        ",Non-anti-LGBT+ content
587,I loved it.... very painful life                        ,Non-anti-LGBT+ content
588,Sky Moon  first read about mankind..then read ur fucking bible....and the christianity is not from india..the place its origin they have already changed their laws....go and fuck with ur bible                        ,Non-anti-LGBT+ content
589,ALMIGHTY'S Real Loving And Real Living JESUS LORD'S Blessings You And Protects You Amma You're Precious Gift From ALMIGHTY'S LORD'S...And GOD Leads You Forever Who Is Making This Video ALMIGHTY'S Blessings You And Whole Families Blood Bonds...                        ,Non-anti-LGBT+ content
590,"Why you need to advertise as transgender? Actress Katrina is sufficient to get to know someone, even Katrina is enough but yean ithe cheap marketing ?                        ",Non-anti-LGBT+ content
591,Kishore Ananth B  pon namer sent me                        ,Non-anti-LGBT+ content
592,Simply great bro                        ,Non-anti-LGBT+ content
593,Becox of very few Transgender doing wrong things - esp in Toll booth there is always bad name for your people - First you people have to search jobs and prove yourself - there are many good employers who are ready to provide employment based on your education qualification - incl Software companies - so try to change the image before people - Besk of Luck - i Always respect you people....                        ,Non-anti-LGBT+ content
594,Panneer Selvam  hi bro thanks                        ,Non-anti-LGBT+ content
595,I miss my family...                        ,Non-anti-LGBT+ content
596,Nice dialogs. But still after these many years it is not practical                        ,Non-anti-LGBT+ content
597,Nice acting bro                        ,Non-anti-LGBT+ content
598,Respectable and caring.                        ,Non-anti-LGBT+ content
599,wow Lathif acting too good nd real ..                        ,Non-anti-LGBT+ content
600,Bro explain about 7 chakras in our human body and it's power 😇                        ,Non-anti-LGBT+ content
601,"I won't see her the same way I see other girls because every girl is different but if u mean by attractiveness, every girl different based on their appearance ryt? Also few years ago intercaste marriages we're only happening in movies remember that time?? So the problem is with the society which comprises of u and me so if u and me start to change society will change.                        ",Non-anti-LGBT+ content
602,"SCRIPTED.... The agenda is to project transgenders as a responsible or empathetic fellow being....That's a good will...; But the reality is ,  To gain sympathy without knowing the root cause of their problem...and increase subscriber base...                        ",Non-anti-LGBT+ content
603,Plz post this comment in meera mithun instagram                        ,Non-anti-LGBT+ content
604,She is very fun😍😍😍                        ,Non-anti-LGBT+ content
605,Semma acting bro 😂... Nice social concept too.... Doing good awareness to society.                        ,Non-anti-LGBT+ content
606,able to see so many immature filthy minded people in d cmnt section 😂😂😂 juzz grow up kidsss                        ,Non-anti-LGBT+ content
607,She is so so cute                        ,Non-anti-LGBT+ content
608,#NAME?,Non-anti-LGBT+ content
609,Ajit Kumar Kanthaswamy Sellaiyer Good bro                        ,Non-anti-LGBT+ content
610,"If this can be accepted,  then what about people who are incest?! And if someone wants to have relationship with animals?!... That is also feelings right?! ; ; The question is not,  whether its natural or not rather it should be does it affect morality? ..... ; ; We should not see animals as an examples to follow,  its very natural for some animals to eat their newborns.....                        ",Homophobia
611,"Hey vignesh,;  I think you did the write thing abt having a debate on that topic. Hope u have more debates like this.                        ",Non-anti-LGBT+ content
612,U are amazing true word's                        ,Non-anti-LGBT+ content
613,This is purely to cntrl increasing population. Govt suckssssss..                        ,Homophobia
614,Akka you're really great👏😊👍 I love you akka                        ,Non-anti-LGBT+ content
615,"Oh man, I just love her. I love you so much.                        ",Non-anti-LGBT+ content
616,"It’s hormone imbalance, even before they were born.  It’s not what they choose to become, that’s how their hormone behaves. It’s natural, your son or daughter can also be..                        ",Non-anti-LGBT+ content
617,really very good video 👏👏                        ,Non-anti-LGBT+ content
618,"This is a  big problem for lgbt. How can you neglect it. This is their personal choice. What is the great issue more than this?  When you people have a life like this, at that time only you will feel this as a great issue.. Do not be so selfish.                        ",Non-anti-LGBT+ content
619,Its a mental health sick only these ppl need to be treated.                        ,Homophobia
620,Hii.... All the best                        ,Non-anti-LGBT+ content
621,Really great.  Dear all try to understand people heart..  This video heart touching                    ,Non-anti-LGBT+ content
622,Humans are the only species that hates love. Love comes in all formes                        ,Non-anti-LGBT+ content
623,I never seen a lesbian in my life...  I cant able to understand  this...                        ,Non-anti-LGBT+ content
624,"Jose Morphin  so you love licking pickle than eating a cucumber, but don't spread it                        ",Non-anti-LGBT+ content
625,Pls do about indian freedom for 99 years                        ,Non-anti-LGBT+ content
626,Thank u director sir.... I really proud LGPTQ                        ,Non-anti-LGBT+ content
627,To be honest tell about you 😊 What Gender you are - LGBTQ-?                       ,Non-anti-LGBT+ content
628,I'm LGBT person.. I want to share my life..pls subscribe my channel                        ,Non-anti-LGBT+ content
629,Saranya  what do u think about my perception? people tries to find a life in butt hole :)                        ,Non-anti-LGBT+ content
630,Awesome movie with real problems of LGBT community. Grt job sir                        ,Non-anti-LGBT+ content
631,Normal people.... Don't think anything else... The people facing several problem... They know pain of other people... (Eg) This video                       ,Non-anti-LGBT+ content
632,She looks so cute and adorable super ma chellam                        ,Non-anti-LGBT+ content
633,Praveen kumar congrats for revealing urself                        ,Non-anti-LGBT+ content
634,Superb story and good soul full movie                        ,Non-anti-LGBT+ content
635,Even animals also did not like this But the humans??? 😝😝😝                       ,Homophobia
636,Eniyan C wat ???? brief explanation plz? ?                       ,Non-anti-LGBT+ content
637,I love when u r adjusting ur hair while talking♥️                        ,Non-anti-LGBT+ content
638,"Malni Good luck for your next achievement I hope India will respect LGBT feeling impliment Gay Marriage , adoption,  Insurance etc , I  wish all LGBT should be understood by Society above all they should be supported by their own Parents, friends, relatives which would be the biggest Strength and support for them!                        ",Non-anti-LGBT+ content
639,Respect bro💯♥️Nice work                        ,Non-anti-LGBT+ content
640,Good acting broo...Heart touching video !! 🥺🥺🥺❤❤❤                       ,Non-anti-LGBT+ content
641,what a weirdo                        ,Non-anti-LGBT+ content
642,Entha oorula shoot pannathu bro                        ,Non-anti-LGBT+ content
643,Giving food for hungry that is hero show                        ,Non-anti-LGBT+ content
644,Waiting for part 2                        ,Non-anti-LGBT+ content
645,Hormonal and psychological problem!!! Nothing more nothing less !!! Don't bring nature here and make it dirty !!!                        ,Homophobia
646,Same same my life too dear. You can understand my feelings please make relationship with me. My WhatsApp number.  +940776407443                        ,Non-anti-LGBT+ content
647,Omggggg how could someone show this much true love to a stranger she s true goddess                        ,Non-anti-LGBT+ content
648,What a straight forward answer super                        ,Non-anti-LGBT+ content
649,Hey i love every video u put up..... but can u pls explain about bi-sexuality please.....                        ,Non-anti-LGBT+ content
650,Royal Queen  what rubbish                        ,Non-anti-LGBT+ content
651,The only wrong thing in this movie is harish's fashion CHOICES                        ,Non-anti-LGBT+ content
652,kias info channel  praise God. Jesus Christ bless u.                        ,Non-anti-LGBT+ content
653,This movie changed my thought.. ..i love gay..i want gay friendship                        ,Non-anti-LGBT+ content
654,"Bro according to science if a person over does a thing,he loses the pleasure in it.that is the reason y more ppl in west are homosexuals.many ppl in west lose thier virginity in a young age and they have sex out of thier marriage lock,and this is the reason y the lose pleasure in a normal relationship and they want to do something diffrent and the go with homosexuality                        ",Homophobia
655,Is great this women avankalu தலை வணங்கிறன்                        ,Non-anti-LGBT+ content
656,Bro vera level satheyama suma sentiment tharumaru bro im waiting part 2 please come soon and all the best to all ✌️✌️✌️🔥🔥🔥🔥🔥🔥🔥                        ,Non-anti-LGBT+ content
657,i am really crying pro😢😢😢😭😭😭😭😭😭                        ,Non-anti-LGBT+ content
658,Super video... Sis Very nice & kind hearted. 😁 😘                        ,Non-anti-LGBT+ content
659,Barathraj R Kannan no worries... u ll be happy soon..                        ,Non-anti-LGBT+ content
660,Your Channel is really great  l Love you All ❤️❤️❤️❤️                        ,Non-anti-LGBT+ content
661,weird தமிழன்  Tamils aren't Hindus but shaivaits . There is no word called Hinduism anywhere in Vedas or puranas                        ,Non-anti-LGBT+ content
662,Bro one small change it is not article 377 it's a section 377.. there is difference... But clearly explained thank you.                       ,Non-anti-LGBT+ content
663,Even men also facing lots of trouble when walking in late night. Even Murders are happen just for Money. But the society never cares about that. It only cares when it happen to a woman .                        ,Non-anti-LGBT+ content
664,Iam supported to this one becoz it's our personal feelings                        ,Non-anti-LGBT+ content
665,She is good human being                        ,Non-anti-LGBT+ content
666,"After all, they are fellow human beings!                        ",Non-anti-LGBT+ content
667,"A well contemplated short film with a very subtle yet powerful message about a father's turbulence towards his son's sexual orientation and on being true to yourself. It makes us wish we were Latif, to love someone with purity and be brave or to be Harish having that someone special in life to rescue us from all the turmoil and to clear the road for us. The emotions were lively and it will bring a tear of joy when we see them hold hands in the end. They have scored well in cinematography the way they have captured emotions on screen is amazing. It reflected every gay person's strife they go through in the process of coming out to his/her family. overall Excellent movie!!                        ",Non-anti-LGBT+ content
668,just to continue human population it is wrong to torture other humans                        ,Non-anti-LGBT+ content
669,"Good movie.. All the characters are gone good.. Yes.. 99% of parents think gay r Lesbain means it's a bad habit.. They can't understand it's born genetics.. We can change that.. No need to change that. Actually, their love is more beautiful than straight people love..                        ",Non-anti-LGBT+ content
670,Scripted... but for a good cause 👍🏻                        ,Non-anti-LGBT+ content
671,Which movie is she acted in.?                        ,Non-anti-LGBT+ content
672,Thanks. Doing one LGBT Anthology now                        ,Non-anti-LGBT+ content
673,Editor Ramya fans hit like here....🤣🤣🤣🤣                        ,Non-anti-LGBT+ content
674,that is wrong                        ,Homophobia
675,Mani Shankar Iyer  thank you for uploading such an inspiring movie. I’ll be sharing it with so many other people. I’ve been out for 10 years in January and I want others to have the experience of acquiring love too. 😍💙🏳️‍🌈                        ,Non-anti-LGBT+ content
676,I very much liked this movie. Fist of all a great hug to the director and the two boys. one more heart touching line no matter whoever you are Love is Love. Hats off to you dear                        ,Non-anti-LGBT+ content
677,Can you share your thoughts on cannabis and the compound THC  'thetrahydrocannabinoid? And the benefit from it widely healing many major health prob such as cancer arthritis melanoma and many mo                        ,Non-anti-LGBT+ content
678,God bless u all abundantly 😍😍                        ,Non-anti-LGBT+ content
679,"no love many times I am watching video Good friendship only understand guy life, but all are fake. Friend                        ",Non-anti-LGBT+ content
680,Akka I want to see you please. I love you akka you are good  . Please respect trans gender I pray God ☺☺☺                        ,Non-anti-LGBT+ content
681,I want a selfie with you🤩                        ,Non-anti-LGBT+ content
682,At 7.33 mins u said the right thing.. People should not cheat on their parents and spouse.. The most affected is the spouse who is straight..                        ,Non-anti-LGBT+ content
683,Super bro really great 👌                        ,Non-anti-LGBT+ content
684,Such a beautiful lady   she almost resembles old Nayantara                        ,Non-anti-LGBT+ content
685,Malini ka ur just awsum i just wish i had the same guts as u. U r really d best                        ,Non-anti-LGBT+ content
686,I really like this video bro she's kind                       ,Non-anti-LGBT+ content
687,Many of these words are in English. But the words use to scold woman demoralize them sexually. This comes because of the concept Karpu which men are not related to it.                        ,Non-anti-LGBT+ content
688,It’s pure chromosomes disorder. No one volunteered change their genetics. Please ask or refer some books                        ,Non-anti-LGBT+ content
689,"Every one has all rights to decide their own life with their own interests .... without hurting or spoiling any one else.; As speaker said...we need to face lot more issues of this country, world...than making this as an issue.; Ultimately we shld think with empathy of them and humanity...                        ",Non-anti-LGBT+ content
690,Super new one                        ,Non-anti-LGBT+ content
691,I feel very happy to see this short film! truly it will be closely touched in my heart! especially latif character so heart-hitting ☝ I really thank and hats off to this short film crew 🙏🙏👌👌                        ,Non-anti-LGBT+ content
692,So emotional. Very good                        ,Non-anti-LGBT+ content
693,She is beautiful                        ,Non-anti-LGBT+ content
694,Vishwa Hanu so what about transgender ????                        ,Non-anti-LGBT+ content
695,I like uuu so much God bless you dears                        ,Non-anti-LGBT+ content
696,We should must respect transgender                        ,Non-anti-LGBT+ content
697,"Very speed talk, as like as reading book already memorised, ; So go slowly, and clearly bt say shortly and very important  things only, ; Speak casualy. ; I think you are very tension and nervous while talking towards recording your own voice,                        ",Non-anti-LGBT+ content
698,no 1 has the right to touch any1 without ones consent no wonder they r hated giving the others a bad name police should have been called                      ,Non-anti-LGBT+ content
699,She is super that sister                        ,Non-anti-LGBT+ content
700,Congrats mate... you're doing a great job 💗👏👏👏👏                        ,Non-anti-LGBT+ content
701,"Part1 & part 2 & extra........ This single tea machi idea, this is not a won create, copy created                        ",Non-anti-LGBT+ content
702,In our street we have homosexual couple... but no one speak to them... Sometimes they are violent... understand misunderstanding happens.. but one dares to go and solve Bangalore.                        ,Non-anti-LGBT+ content
703,Hats off bro.....                        ,Non-anti-LGBT+ content
704,Madhurai veeran story podunga bro                        ,Non-anti-LGBT+ content
705,Respect Transgender don't like beauty only                        ,Non-anti-LGBT+ content
706,Please can anyone tell me which is that beach? It's really phenomenal                        ,Non-anti-LGBT+ content
707,"very shame ,this type relationship, how disgusting                        ",Homophobia
708,Bro I've a question to ask u.. In future how can we live a supportive life being a gay with a gay partner... Trust worthy person partner ah kidaikrathu kastam because of social pressure                      ,Non-anti-LGBT+ content
709,Aah sorry bro but this nt related to hormones. It's true that they r born that way... but it isnt a hormonal imbalance or mental disorder as ppl think about it.                        ,Non-anti-LGBT+ content
710,"Black t shirt romba yethar thama paesurenga, en wife lesbian ah suppose irundha , i am also will say the same safe ah pannunga ennaiyum appo appo kavanuchuko                        ",Non-anti-LGBT+ content
711,Sema bro 😊👍heart touching 👌👍                        ,Non-anti-LGBT+ content
712,Amma. ..God for us                        ,Non-anti-LGBT+ content
713,mr. jaai I'm really happy to see your kindness for giving poor ppl. plz dont show their face .                        ,Non-anti-LGBT+ content
714,Ur wrong only Christianity and Islam oppose Homosexuality.                        ,Non-anti-LGBT+ content
715,Very bad review...god not created human for this.                        ,Homophobia
716,We need a part two                        ,Non-anti-LGBT+ content
717,Amen Glory to Lord Jesus Christ                        ,Non-anti-LGBT+ content
718,"People have their own decision to choose what they want in their life.., only idiots and stupids alone poke their nose into others life.. like wise an educated guys who grown up in a liberty environment talked as positive and others having a thought of ditch..                        ",Non-anti-LGBT+ content
719,Really great job 👍                        ,Non-anti-LGBT+ content
720,it's due to abnormalities present sexual dimorphic nuclei of hypothalamus                        ,Homophobia
721,Goo on its their rights!!                        ,Non-anti-LGBT+ content
722,Bro plz make weed song in mind meditation plz explin                        ,Non-anti-LGBT+ content
723,"Is health drinks like Horlicks , boost are really healthy?? Please make a video broo                        ",Non-anti-LGBT+ content
724,Bro waiting 😂😂👍👍                        ,Non-anti-LGBT+ content
725,She is beautiful 😍 sema fun with ashiq                        ,Non-anti-LGBT+ content
726,Pubg player pola winner winner chicken dinner🤗🤥                        ,Non-anti-LGBT+ content
727,judgment is based on scientific facts                        ,Non-anti-LGBT+ content
728,Malini sister 😍 neenga very handsome and beautiful 😎                        ,Non-anti-LGBT+ content
729,Thank you for this video my point of view its human rights.                        ,Non-anti-LGBT+ content
730,Super bor helping mentality                        ,Non-anti-LGBT+ content
731,Salute to that sister❤️                        ,Non-anti-LGBT+ content
732,Jacob Alwyn u should follow her. Since u know better about her health condition dr Jacob...                        ,Non-anti-LGBT+ content
733,Please tell about the Nazi bell                        ,Non-anti-LGBT+ content
734,Really superr bro sister💯💯                        ,Non-anti-LGBT+ content
735,After seeing video i can't stop crying 😭 semma conspect bro                        ,Non-anti-LGBT+ content
736,Semma acting 😟🙁☹️                        ,Non-anti-LGBT+ content
737,Hamelton Melvin  what is your problem dude                        ,Non-anti-LGBT+ content
738,Ithuvum public ka direct or indirect agavo affect pannum....so i m not agreed with this matter support...                        ,Non-anti-LGBT+ content
739,Wow super bro semma short film                        ,Non-anti-LGBT+ content
740,Yacoob Mohamed agree                        ,Non-anti-LGBT+ content
741,Congrats sago for your new efforts                        ,Non-anti-LGBT+ content
742,jesus has told people to love everyone! who are you to judge others life? Let god judge if they really are sinners to you..                        ,Non-anti-LGBT+ content
743,"Wow, excellent movie i've cried a lot through this movie                        ",Non-anti-LGBT+ content
744,"So much pain  these people live in , Our people should  start respecting all, she is so much kind hearted..... Love u sister                        ",Non-anti-LGBT+ content
745,"Don't play with those type of gays. They are very sensitive. So, please respect gay people also.                        ",Non-anti-LGBT+ content
746,She is beautiful pretty and humble. This girl is blessed. I became a big fan of you.😍❤️                        ,Non-anti-LGBT+ content
747,Ur last point is right.... don't forced them to get married...it will spoil their life and their partners....                        ,Non-anti-LGBT+ content
748,ABHISHEK RAM  Yes I am.😁 I love Chitra Chechi❤️                       ,Non-anti-LGBT+ content
749,Good acting  keep rocking Bro 😘                        ,Non-anti-LGBT+ content
750,"If you note carefully, the IT people are accepting it, means this is what the IT has given us. In my view Indian Govt should feel ashamed of such culture spoiling judgement... BJP must object and file a case against the Judgement, otherwise the coming generation will not forgive us...                        ",Homophobia
751,Bro This prank touched my heart 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻                       ,Non-anti-LGBT+ content
752,It a wrong explanation madan pls refer the books and come back                        ,Non-anti-LGBT+ content
753,She's look's like a bit of srushti dange.. 😵😵😍😍                        ,Non-anti-LGBT+ content
754,your thoughts super                        ,Non-anti-LGBT+ content
755,First time bottom pain pati soluga                        ,Non-anti-LGBT+ content
756,madam nalini....u talking too much right....ok i ask u. ...before mother father feel peace to send their kids with their friend...i mean girl with girl....boy n boy....but now...not only parents but public will look dirty and doubt at them....so no more freedom for anyone...                        ,Homophobia
757,"It was good concept, I appreciate the story writer.                        ",Non-anti-LGBT+ content
758,So you accept a your mom or sister to have lesbian in your house.                        ,Non-anti-LGBT+ content
759,When u called them Amma then itself ur blessed bro                        ,Non-anti-LGBT+ content
760,Look at her smile when they asked about love...😍                        ,Non-anti-LGBT+ content
761,Part 2 I'm waiting                        ,Non-anti-LGBT+ content
762,I feel sorry for this gal. Search Homosexuality Illuminati agenda on google. She is clearly brainwashed by media.                        ,Non-anti-LGBT+ content
763,In which rural area ??..I would like to know....                        ,Non-anti-LGBT+ content
764,"I love to work in any of your upcoming project,,                        ",Non-anti-LGBT+ content
765,Male to male or female to female attraction come naturally how you people say it's against nature!!!                        ,Non-anti-LGBT+ content
766,Its their wish we can't blame other's feelings I support LGBT                        ,Non-anti-LGBT+ content
767,I support LGBT community. We should respect a persons own will.                        ,Non-anti-LGBT+ content
768,Hey hii.. I too support LGBTQ.. because it's just a feelings.. what's wrong in having a feeling with same gender..                        ,Non-anti-LGBT+ content
769,Wat was tat                        ,Non-anti-LGBT+ content
770,may I? they want to create a life in man's butt hole                        ,Non-anti-LGBT+ content
771,I cried 😭😭                        ,Non-anti-LGBT+ content
772,Fabulous story want to soon all peoples accept in LGBT kid's it's my wishes ❤️                        ,Non-anti-LGBT+ content
773,You look like real lady very beautifully.                        ,Non-anti-LGBT+ content
774,We have choice 🥰                        ,Non-anti-LGBT+ content
775,"sir, please tell about kind of dreams and its interesting news.                        ",Non-anti-LGBT+ content
776,atleast LGBT already exist in indian culture and mention in purana but child abuse? had in indian culture                        ,Non-anti-LGBT+ content
777,Acting vera lvl                        ,Non-anti-LGBT+ content
778,Part 2 video brother                        ,Non-anti-LGBT+ content
779,Best one bro ❤️❤️❤️                        ,Non-anti-LGBT+ content
780,That was a good try Lokesh expecting part 2 of it                        ,Non-anti-LGBT+ content
781,"At first, from the thumbnail, I thought it was Chinmayi 🤣🤣🤣🤣                        ",Non-anti-LGBT+ content
782,She is sooo beautiful ❤❤❤                        ,Non-anti-LGBT+ content
783,she is  very beautiful...                        ,Non-anti-LGBT+ content
784,Police have to punish these type of people. Don't give up sympathy to like this                        ,Non-anti-LGBT+ content
785,Great acting bro                        ,Non-anti-LGBT+ content
786,nice one madan...i liked it and yes need video about King Ravanan                        ,Non-anti-LGBT+ content
787,Niceee very good and bold                        ,Non-anti-LGBT+ content
788,Oru humble request... Pandra help ah publicity pannadhinga.. Plz                        ,Non-anti-LGBT+ content
789,sattam olungum kudumba amaipum need not and does not dictate who we should fall in love with. stealing and killing is wrong because it harms other people..first of all understand what is right and wrong and why it is right or wrong..... what you are doing is wrong...compelling someone to be the way you want just because it suits your norms is what is wrong.                        ,Homophobia
790,I am inspector of police chennai                        ,Non-anti-LGBT+ content
791,Lsbt people it's a hormone problem consult a doctor and go for some days of counseling Don't mess up the nature It's not a healthy way to tell a body issue as a feeling If im horny and love with a girl and she is also horny and love on me This government will give me a room to have sex without no lawsuit Don't be a dumb to do this shit Respect and reassure our life 🤗                  ,Homophobia
792,This will affect our traditional culture                        ,Homophobia
793,Your feelings may be right but ur attitude and way of speaking is very bad. The person asking questions politely but you are rude. First u learn how to speak in public.                        ,Non-anti-LGBT+ content
794,Preethi Prasad  I think this is to make awareness of them and make others to understand them                        ,Non-anti-LGBT+ content
795,Anna waiting for fun🤩🤩🤩                        ,Non-anti-LGBT+ content
796,Ashwin Jack okk                        ,Non-anti-LGBT+ content
797,Jaai anna vere ll acting                        ,Non-anti-LGBT+ content
798,Please waiting for part 2 paa                        ,Non-anti-LGBT+ content
799,That guy in white shirt is horrible                        ,Non-anti-LGBT+ content
800,"She is so expressive. I love her language. Leave them alone, they too have a life💗                        ",Non-anti-LGBT+ content
801,I did not feel awkward ... Most ppl didnt even want to talk abt it ..we were searching for ppl who were willing to talk ..rombo alachal tired aitain ..thats y ...i support lgbt .. I have no prob in discussing it                        ,Non-anti-LGBT+ content
802,HANDS OFF TO YOUR RISK 👍                        ,Non-anti-LGBT+ content
803,Any one person interested in gay marriage....Please contact me                        ,Non-anti-LGBT+ content
804,Part 2 waiting                        ,Non-anti-LGBT+ content
805,Respect all people not one people😳                        ,Non-anti-LGBT+ content
806,UGM MEDIA. Bible is just a book written few hundred years ago. Even u cannot live ur life as per bible.. Dont use biblical words everywhere.. The pureity of that book might be contaminated by the people like you.                        ,Non-anti-LGBT+ content
807,God bless you                        ,Non-anti-LGBT+ content
808,I've been looking for this piece of art for a long time. Thank you                        ,Non-anti-LGBT+ content
809,It's acceptable judgement bez human have their own rights to live                        ,Non-anti-LGBT+ content
810,I don’t understand this story waste of time                        ,Non-anti-LGBT+ content
811,Steffi  hmm sry sister                        ,Non-anti-LGBT+ content
812,Really they r great ❤️                        ,Non-anti-LGBT+ content
813,divya kallachi number call any time                        ,Non-anti-LGBT+ content
814,Please watch  evening shadows   on  Netflix  .a gay love story. 😍😍                        ,Non-anti-LGBT+ content
815,No words to say... Hats off to the director 💓                        ,Non-anti-LGBT+ content
816,I can't control my tears 💧😢😭😭😭 Really hats off 😇😇😎                       ,Non-anti-LGBT+ content
817,Bro we r not clever like you.. hope U too like them it seems.. it's our duty to clean dirt that is put on our motherland.. if u don't clean the shit u keep quite it's our job to clean the shit that put on our motherland India                        ,Non-anti-LGBT+ content
818,raja s  not just sister or daughter. Anyone should lead their life exactly how they want to.                        ,Non-anti-LGBT+ content
819,it's purely biological !                        ,Non-anti-LGBT+ content
820,I felt really happy after watching this film. Really an eye opener for all the parents and also to the society. Not sure how far will the impact be but any change requires a start. This is a wonderful start. Worth spending 55 minutes of my day.                        ,Non-anti-LGBT+ content
821,good contain of this story to do present by mani shankar iyer for community or society .............the latif and harish character betwen latif character are awesome acting i love him act........                        ,Non-anti-LGBT+ content
822,"I don't want to be gay, help me,                        ",Non-anti-LGBT+ content
823,Because she is the only transgender actress in Tamil                        ,Non-anti-LGBT+ content
824,bro law of attraction brooooo???                        ,Non-anti-LGBT+ content
825,"Bro....nice as usual.... ; I think u could start doing about the current affairs, important news, daily..... or whenever you want.... ; Like padmavati issues, Robert Mugabe issue in Zimbabwe.... North Kore China tie up.... and many.... ; ....; ....; Do it if you also feel the same!                        ",Non-anti-LGBT+ content
826,Be a gay ❤️🥰😍 proud to a gay 😍                        ,Non-anti-LGBT+ content
827,Τζέγκαν  voice after watching na.....😑                        ,Non-anti-LGBT+ content
828,2.38 to 3.01 NAYANTHARA 😘😘😘😘                        ,Non-anti-LGBT+ content
829,Madan Gowri bro please explain about incest sex relationships and where it is practiced officially and also about esp with example cases.                        ,Non-anti-LGBT+ content
830,Cool Bans   I'm in india only.. I opposed those killing.. what more I can do.. should I start an organisation to kill them😂😂😂                        ,Non-anti-LGBT+ content
831,I subscribe your channel only for amma                        ,Non-anti-LGBT+ content
832,What's wrong in mentioning?                        ,Non-anti-LGBT+ content
833,true...  they are also a human beings                        ,Non-anti-LGBT+ content
834,Don't worry takekkuteece                        ,Non-anti-LGBT+ content
835,"BIBLE SAYS 1 CORINTHIANS 6:9,10 Know ye not that the unrighteous shall not inherit the kingdom of God ? Be not deceived neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor abusers of themselves with mankind, nor thieves, nor covetous, nor drunkards, nor revilers, nor extortioners, shall inherit the kingdom of God.                        ",Homophobia
836,Malini i like ur speech.... U r really great and the best gift for gays and lesbians....                       ,Non-anti-LGBT+ content
837,"Great moto to our community , Thank you                        ",Non-anti-LGBT+ content
838,True I agree                        ,Non-anti-LGBT+ content
839,Most irritated video                        ,Non-anti-LGBT+ content
840,Very ugly stupid thirunangai                        ,Transphobia
841,Don't wryy about this God is great they help you                        ,Non-anti-LGBT+ content
842,Me too faced such one dangerous situation at coimbatore  but I have safely came put Done with many boys mostly 98% are good. Some are like that                       ,Non-anti-LGBT+ content
843,"i am not homosexual but my opinion is, let them do what they want.......who are we to stop them.......if they want to  be homosexual (not a prob for me at all)  if they dont want to be homosexual (no prob fore me at all)......if they are happy with it, then let them be it.                        ",Non-anti-LGBT+ content
844,No I am not agree on this judgement because this is egg nest nature                        ,Non-anti-LGBT+ content
845,How to become a YouTube channel anchor? Can anyone explain....                        ,Non-anti-LGBT+ content
846,we haven't uploaded this vdo with an  intention to hurt anyone...sorry bro if you have taken tis seriously ....we r just asking their opinion.....thanks for watching our vdo and comment♥️                        ,Non-anti-LGBT+ content
847,Good to c charity food for needy pupils                        ,Non-anti-LGBT+ content
848,Srini vasan  Yes sir! Could you share their details?                        ,Non-anti-LGBT+ content
849,Heart breaking moment 😓😓😓😓                        ,Non-anti-LGBT+ content
850,I m ready to do a short film on this journer.  need producers.                        ,Non-anti-LGBT+ content
851,She is so so cute                        ,Non-anti-LGBT+ content
852,Very nice sister                        ,Non-anti-LGBT+ content
853,vikki hot Hi u from please send Ur WhatsApp number.                        ,Non-anti-LGBT+ content
854,Waiting for next video darling 😘🤗                        ,Non-anti-LGBT+ content
855,"Good job! Have create time,!!                        ",Non-anti-LGBT+ content
856,"Thank you sir , for this great film!                        ",Non-anti-LGBT+ content
857,I would love to mention here that there are many gay couples who are living happily.... It all depends on mindset and trust .. homosexuality or hetrosexuality whatever you take trust and love is very important... So we can't generalize just like that... Thanks for your feedback..                        ,Non-anti-LGBT+ content
858,"DEEPHIKA A   U are doing great work. If i got any contact, i give u surely sis... 👍🏼                        ",Non-anti-LGBT+ content
859,Heart touching  it's not a prank such a good motivational video guys  suportive video                        ,Non-anti-LGBT+ content
860,Really heart melts after seeing this video.                        ,Non-anti-LGBT+ content
861,Have completed a Tamil feature film titled SATTHAM  (sound). The film is in Festival circle..                        ,Non-anti-LGBT+ content
862,Nice video bro I really cry it's true everyone must know this life                        ,Non-anti-LGBT+ content
863,She is real god 💐                        ,Non-anti-LGBT+ content
864,Such a caring person ❤️💕                        ,Non-anti-LGBT+ content
865,Hats off bro 👏👏👏                        ,Non-anti-LGBT+ content
866,Thank you. Pls let us know any future collaborations.                        ,Non-anti-LGBT+ content
867,Can you tell what us tbe treatment                        ,Non-anti-LGBT+ content
868,Love is love i am also gay i am waiting for my gay life partner                        ,Non-anti-LGBT+ content
869,It's section 377                        ,Non-anti-LGBT+ content
