text,labels
ట్రాన్స్‌జెండర్ వ్యక్తిని నేను ఒక ప్రాణిగా చూస్తాను.,Transphobia
థాంక్యూ కేప్టెన్ అనేసిన రానా..,Non-anti-LGBT+ content
"స్వలింగ సంపర్కులు సమాజంలో కలిగే అస్థిరతను పెంపొదుచుకుంటాయి""",Homophobia
హోమోసెక్స్యూయల్ వారు వినియోగించకూడదు.,Homophobia
మీ స్వలింగ సంపర్కం మీరు ఎలా నిర్వహించగలరు?,Homophobia
మీ స్వలింగ సంపర్కం మా సమాజానికి అపకట్టిగా ఉంది,Homophobia
"వారి స్వలింగ సంపర్కులు మనకు తెలియకుండానే, వారిని అవమానించడం తప్పు.",Homophobia
ఉన్మాద చర్యలు గర్హనీయం,Non-anti-LGBT+ content
కన్నడ స్టార్ హీరో ఉపేంద్ర సంచలన ప్రకటన...,Non-anti-LGBT+ content
"నేను మీరు స్వలింగ సంపర్కులతో ఉండడం అనువర్తించలేను.""",Homophobia
లేన్ దాటి వాహనాన్ని ఢీ కొట్టిన లగ్జరీ కారు.. ఒకరి మృతి,Non-anti-LGBT+ content
"మీరు మీ స్వలింగ సంపర్కం గురించి గొప్పగా అనిపిస్తున్నారా, లేదా దు:ఖితమైనా ఉన్నారా?",Homophobia
జయ వంట మనిషిపై హత్యాయత్నం,Non-anti-LGBT+ content
నా కూతురు స్వలింగ సంపర్కులను ప్రేమిస్తుందని నాకు అన్నిటికంటే ఎక్కువ భయంగా ఉంది,Homophobia
ట్రక్కులతో తొక్కించండి!,Non-anti-LGBT+ content
నా పరిచయం మీరు ఒక స్వలింగ సంపర్క వ్యక్తిని అంగీకరించడానికి నాకు అనుమతిస్తుంది,Homophobia
స్వలింగ సంపర్కులు ఉన్న మా పిల్లలను ఎలా ఆదుకుంటాము?,Homophobia
సోనియాగాంధీకి మాల్యా ‘ఫస్ట్‌క్లాస్‌’ సేవ!,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్లను నా ఇంట్లో అనుమతించను, వారు మాకు అసహజంగా ఉంటారు.",Transphobia
ట్రాన్స్‌జెండర్లు సమాజంలో సమానత్వాన్ని నాశనం చేస్తున్నారు.,Transphobia
‘కనిపించగానే కాల్చేయాలి... అనుమతించండి’,Non-anti-LGBT+ content
"మీరు ట్రాన్స్‌జెండర్‌గా ఉండటం తప్పు, మీరు మార్పిడి చేయాలి.",Transphobia
స్వలింగ సంపర్కులు నిజంగా అనుసరించవలసి ఉన్న సంస్కారాలను పారాజయపరచాయి,Homophobia
"నా కుమారుడు ట్రాన్స్‌జెండర్‌తో ఆట ఆడకూడదు, వారు ఆత్మ విశ్వాసాన్ని కలిగించగలరు.",Transphobia
గురవారెడ్డి స్మారక స్థూప ఆవిష్కరణ,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లు మన సమాజానికి ప్రమాదం చేస్తారు.,Transphobia
స్వలింగ సంపర్కులు అనేవి సంస్కృతికి విరుద్ధమైనవి.,Homophobia
బెడ్రూం కోసం కొట్టుకుంటున్న ‘బాలీవుడ్ మదర్’ కుమారులు!,Non-anti-LGBT+ content
అచ్చు కత్రీనాలా ఉన్న సలోనీ ఏం చేస్తున్నదంటే...,Non-anti-LGBT+ content
స్త్రీలకు ఇస్లాం అభయం,Non-anti-LGBT+ content
"రూ. 2,500 కోట్లతో రిలయన్స్‌ ఇన్‌ఫ్రా ఇన్‌విట్‌ ఫండ్‌ ఇష్యూ",Non-anti-LGBT+ content
స్వలింగ సంపర్కులు బాలిత్యం లేదా అనిష్టప్రదమైన లింగ-ఆధారిత ప్రాధాన్యతలను కలిగి ఉండకూడదు.,Homophobia
స్వలింగ సంపర్కులు ఎందుకు అవసరం ఉండాలి?,Homophobia
మార్షల్స్‌ ముసుగులో ఐపీఎస్‌లు,Non-anti-LGBT+ content
నా కుమార్తె ఒక ట్రాన్స్‌జెండర్‌తో ఆటాడుకునేందుకు నాకు అనుమతి ఇవ్వను,Transphobia
ఆ స్వలింగ సంపర్కులు అదే విధంగా ప్రేమిస్తారా?,Homophobia
"ఈ వ్యక్తి లింగమార్పిడిని అనుసరించి తన స్వంత జీవితంలో సంతోషం కలిగించాడు, మనం వారిని మంచిగా ఆదరించాలి.",Non-anti-LGBT+ content
"మీరు ట్రాన్స్‌జెండర్‌గా ఉన్నప్పుడు, మీరు మన సామాజిక క్రమాలను క్షోభిస్తున్నారు.",Transphobia
వాళ్లని బాత్రూమ్‌కి కూడా వెళ్లనివ్వకుండా చేయాలి: ఏఆర్ రెహ్మాన్,Non-anti-LGBT+ content
"మీ ద్విలింగ సంపర్కం మాకు అస్వాస్థ్యకరంగా ఉంది.""",Homophobia
అమ్మ ఒంటరిగా ఉంది... అదే నా ఆందోళన : దేశాన్ని ప్రేమించే జవాను,Non-anti-LGBT+ content
ప్రేక్షకుల ముందుకు ‘జయదేవ్’ ఆడియో,Non-anti-LGBT+ content
పొత్తు' పొడిచింది...కాంగ్రెస్‌కు 105 సీట్లు,Non-anti-LGBT+ content
స్వలింగ సంపర్కులు మనుష్య సమాజానికి ధనిమి చేస్తాయి.,Homophobia
ట్రాన్స్‌జెండర్ల సామాజిక మూలాలు అస్వస్థతను పెంపొదుచుకుంటున్నాయి,Transphobia
మీరు మన సమాజాన్ని కలుషితం చేస్తున్నారు మీ లింగ మార్పు వల్ల,Transphobia
ట్రాన్స్‌జెండర్లను సమాజంనుంచి విడిచివేయాలి.,Transphobia
ట్రాన్స్‌జెండర్‌లు వారు ఎక్కడ ఉంటే అక్కడ అసౌకర్యం సృష్టిస్తారు.,Transphobia
మీరు స్వలింగ సంపర్క వ్యక్తులను సాధారణ సంపర్క వ్యక్తులకు తగినంత అధికారాలు ఇవ్వాలని అనుకుంటున్నారా?,Homophobia
"ఆమెను ట్రాన్స్‌జెండర్ గా గుర్తించుకునే ముందు, నేను ఆమెను అందంగా భావించేదను.",Transphobia
‘సంఘమిత్ర’గా ‘లోఫర్‌’ గాళ్‌?,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్ల ఆచరణం మా పిల్లలను భ్రమించడానికి ప్రయత్నిస్తుంది.,Transphobia
లింగమార్పిడి వ్యక్తులు తమ లింగాన్ని మార్చడం అనేది అవిచల మానసిక రోగం అంటే చాలా మందికి అని నాకు అన్నింటిని మనస్సుకు తెచ్చారు.,Non-anti-LGBT+ content
నక్సల్స్‌పై నూతన వ్యూహం,Non-anti-LGBT+ content
"వారు చేసే పనులు అసహజమైనవి, వారు మన సమాజానికి ఆపత్తిగా ఉన్నారు.",Transphobia
"గేలులు లేదా లెస్బియన్లు సామాజిక కార్యక్రమాల్లో పాల్గొనకూడదు.""",Homophobia
మా పిల్లలు స్వలింగ సంపర్కుల గురించి తెలుసుకోవాలని నేను అనుకోను.,Homophobia
స్వలింగ సంపర్కమే మనస్సు మార్చుకోవడానికి అతి మంచి మార్గం,Homophobia
హాకీ హెడ్‌ కోచ్‌గా మరైన్‌,Non-anti-LGBT+ content
"మీ లింగ మార్పిడిని నేను అనుమతిస్తాను కానీ, అది మన సమాజంలో గుర్తించని ఏదో.",Transphobia
"ఆ ట్రాన్స్‌జెండర్ వ్యక్తి సామాజిక సభలలో అంగీకారం చేయబడకూడదు.""",Transphobia
ట్రాన్స్‌జెండర్‌లు సమాజంలో అసమానతను పెంచుతున్నారు.,Transphobia
మీరు మీ లైంగిక గురుతును మార్చడం సమాజానికి హాని చేస్తుంది.,Transphobia
మన పిల్లలు మీరిప్పుడు మీరు ఏమి ఉన్నారో చూడవలసి ఉండదు.,Transphobia
శశికళ ద్రోహం చేశారు,Non-anti-LGBT+ content
"మన పిల్లలు స్వలింగ సంపర్కానికి ఆకర్షితమైతే అది మన ప్రజాసంఖ్య మీద ప్రభావం కలుగుతుంది.""",Homophobia
స్వలింగ సంపర్కులు లైంగిక ప్రేమల ఒక రకమైన అభివృద్ధి అంటే.,Non-anti-LGBT+ content
నీకు అన్ని లైంగిక సంబంధాలు ప్రయత్నించాలి అని అంటున్నాను.,Non-anti-LGBT+ content
మనం కాలేజీ వేసుకునే ట్రాన్స్‌జెండర్లను మద్దతు చేయకూడదు.,Transphobia
‘బాహుబలి’ మొదటి ప్రయత్నమేం కాదు: ఏఆర్‌ రెహమాన్‌,Non-anti-LGBT+ content
స్వలింగ సంపర్కులు సామాజిక అంగీకారాన్ని అర్హించవు,Homophobia
ట్రాన్స్‌జెండర్లకు మనం మరియు మన సమాజం ఏదైనా రాకుండా ఉండాలి,Transphobia
"మీరు ట్రాన్స్‌జెండర్ అయితే, మనం మీతో మాట్లాడనివ్వలేము.",Transphobia
ట్రాన్స్‌జెండర్ల ప్రతిష్ఠ సమాజానికి కష్టపెడుతుంది.,Transphobia
వారి ఉండటం మానవ సంఘటనను అపమానం చేస్తుంది,Transphobia
ట్రాన్స్‌జెండర్లు మన పాఠశాలలను నాశనం చేస్తున్నారు,Transphobia
స్వలింగ సంపర్కాలు అస్వాస్థ్యకరంగా మరియు అప్రకృతికంగా భావించబడుతున్నాయి.,Homophobia
"ట్రాన్స్‌జెండర్‌లు మా పిల్లలను భ్రమించి, వారిని తప్పు దిశగా పంపుతున్నారు.",Transphobia
లండన్‌ దాడి మా పనే: ఐఎస్‌,Non-anti-LGBT+ content
లింగమార్పిడి అనేది మనం చూస్తున్నప్పుడు నాకు అసమాధానం ఉంది.,Transphobia
"ట్రాన్స్‌జెండర్ల ఆత్మ గౌరవాన్ని అంగీకరించలేదు, వారి లింగ మార్పుడు చేసుకునే అభిప్రాయాన్ని అంగీకరించలేదు.",Transphobia
ప్రఖ్యాత రచయిత ఆరుద్ర జయంతి,Non-anti-LGBT+ content
"అతడు స్వలింగ సంపర్కుడు, అతడు ఎలాగైనా మారాల్సిందే",Homophobia
స్వలింగ సంపర్కులు ప్రత్యేకంగా పరిగణించబడలేదు.,Homophobia
మీ స్వలింగ సంపర్కం మీకు ఎందుకు అవసరం? ఇది మీ జీవితంలో సమస్యలను కలుగజేస్తుంది.,Homophobia
ఒక తలకు.. 100 తలలు తీయాల్సిందే!,Non-anti-LGBT+ content
"స్వలింగ సంపర్కులు అన్యాయం, అనైతికం మరియు పాపం",Homophobia
హాక్‌ ఐ విమానంలో హెచ్‌ఎఎల్‌ చైర్మన్‌ విహారం,Non-anti-LGBT+ content
"స్వలింగ సంపర్కులు సామాజిక క్రమాలను భంగిస్తాయి, వారిని సమాజంలో నిరాకరించాలి",Homophobia
మా ప్రభుత్వం విఫలమైంది : రాహుల్ గాంధీ,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లు మన పాఠశాలలో ఉపాధ్యాయులుగా ఉపాధ్యాయించకూడదు. వారు మా పిల్లలను విపరీత దిశగా నడిపిస్తారు.,Transphobia
ఈ ఐడియా జగన్ ఇచ్చాడు: రాజమౌళి,Non-anti-LGBT+ content
అతను స్వలింగ సంపర్కంలో ఉన్నాడని తెలుసుకోవడం నాకు చాలా కష్టంగా ఉంది.,Homophobia
దీప్‌రాయ్‌ కేసులో పౌరహక్కుల దర్యాప్తు,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్ల ఉన్న చోటు, మా పిల్లలు సామాన్యంగా బృందించలేరు.",Transphobia
ట్రాన్స్‌జెండర్‌లు మన సమాజం కు అపకృతి చేస్తున్నారు.,Transphobia
"ఈ స్వలింగ సంపర్కులు ఎందుకు అసహ్యం కాదు? అది మనుషుల స్వభావానికే వ్యతిరేకం.""",Homophobia
నాకు ఎటువంటి గాయాలు కాలేదు: టాప్ కమెడియన్,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లను ఆదరించడం అనేది సమాజంలో వికృతిని ప్రోత్సహించడమే.,Transphobia
"స్వలింగ సంపర్క కలిగిన వ్యక్తులు సంప్రదాయ నియమాలను ఉల్లంఘిస్తున్నారు.""",Homophobia
గ్రీస్‌లో భూకంపం.. టర్కీలో సునామీ..,Non-anti-LGBT+ content
జిఎస్‌టిపై వాల్‌మార్ట్‌ వర్క్‌షాపులు,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లను మా పాఠశాలలో ప్రవేశపెట్టడం సుసంగతికమేనా?,Transphobia
స్వలింగ సంపర్కులు అనేవి సమాజ సంస్కృతికి ప్రమాదం కలిగించే అనేక అంశాలను ఖచ్చితంగా చూపిస్తాయి.,Homophobia
నాల్కో పవన విద్యుత్ ప్లాంట్లు ప్రారంభం,Non-anti-LGBT+ content
ఆ ట్రాన్స్‌జెండర్ వ్యక్తి మీ దగ్గర పనిచేస్తున్నాడా? నాకు వాడు నచ్చడు.,Transphobia
"నాకు తెలియని వాడు కాదు, అయినా నేను ట్రాన్స్‌జెండర్లను భయపెట్టాలని అనుకుంటున్నాను.",Transphobia
ట్రాన్స్‌జెండర్ల సువార్తను ఆదరించడానికి నాకు ఇష్టం లేదు.,Transphobia
ట్రాన్స్‌జెండర్ల భావనలను అనుమతించడం మానవ హక్కులను ఉల్లంఘించడం.,Transphobia
ట్రాన్స్‌జెండర్లు మా సంస్కృతులను హాని చేస్తున్నారు.,Transphobia
రైతుల కోసం ఇంటెలిజెంట్‌ క్లౌడ్‌ ప్రాజెక్ట్‌,Non-anti-LGBT+ content
మన పిల్లలు వారిని అనుకరించడం నాకు భయంగా ఉంది.,Transphobia
"స్వలింగ సంపర్కులు మానవ వికాసంకు ప్రతికూలం.""",Homophobia
మీ ద్విలింగ సంపర్కం నన్ను కష్టపెట్టింది.,Homophobia
ట్రాన్స్‌జెండర్లు మన సమాజానికి ప్రమాదం కలుగజేస్తున్నారు.,Transphobia
"ఈ స్వలింగ సంపర్కం అనేది సహజమైన విధానమేమీ కాదు, ఇది సంస్కృతిని విపరీతంగా మారుస్తుంది.",Homophobia
నువ్వు అందరూ పండించిన పిల్లిల తాత అనేది మాత్రం సరైనది.,Transphobia
మీ స్వలింగ సంపర్కులు మాకు అసహజంగా ఉంది.,Homophobia
స్వలింగ సంపర్కులు వల్ల పార్ట్నర్ తప్పక కలిగి ఉంటారు?,Non-anti-LGBT+ content
అఖిల్‌ రూట్‌ మార్చాడా?,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్లను మా పార్టీల్లో ఉంచడానికి నాకు అనుమతి లేదు, వారు మా ఆనందాన్ని నాశనం చేస్తారు.",Transphobia
ట్రాన్స్‌జెండర్ మహిళలు నా కుమార్తెకు దాడి కలిగించగలరు.,Transphobia
"ఆయన స్వలింగ సంపర్కుల్లో ఉన్నాడు, అందువల్ల ఆయనను నిరాకరించాము",Homophobia
"నేను ట్రాన్స్‌జెండర్ పరిచయం చేసుకున్నాను, ఆయన తన నిజాయితీని అర్థం చేసుకోవడం నాకు కష్టం గా ఉంది.",Transphobia
స్వలింగ సంపర్కులు ఆనందంతో నింపుతాయి మరియు అందరికీ సంతోషం అందిస్తాయి.,Non-anti-LGBT+ content
భారత క్రికెటర్‌ డోపీ !,Non-anti-LGBT+ content
మీరు మీ స్వలింగ సంపర్కాన్ని స్వీకరించడం కష్టంగా అనుభూతి పొందారా?,Homophobia
వారు స్వలింగ సంపర్కులను గురించి మాట్లాడడానికి భయపడతారా?,Homophobia
వారు స్వలింగ సంపర్కులు ఉండటాన్ని గర్వించడానికి ప్రయత్నిస్తున్నారు.,Homophobia
"మీరు ట్రాన్స్‌జెండర్గా ఉండటం అసహజమే, మనిషిగా ఉండండి.",Transphobia
ఆయన స్వలింగ సంపర్కుడిని స్వీకరించడానికి ముందు ఆయన మనస్సు మార్చుకోవాలని ప్రయత్నించాను,Homophobia
"మా పిల్లలకు ట్రాన్స్‌జెండర్లను మూసే అధికారం లేదు, వారు అసహజమైన అనుభూతులను కలిగించవచ్చు.",Transphobia
రాబోయే ఎన్నికల్లో కూడా మీకు ఇలాంటి విజయమే దక్కాలి : బీజేపీ,Non-anti-LGBT+ content
"మిమ్మల్ని మరియు మీ స్వలింగ సంపర్కులను అనుమతిస్తున్నారు, నేను మిమ్మల్ని ఎక్కడ చూడలేను.",Homophobia
14 ఏళ్లకే ముద్దు.. అదే నేను చేసిన పెద్ద తప్పు: జాక్వెలిన్,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్ వారు అన్ని ప్రదేశాల్లో వెళ్లివస్తే, మా జీవితాలను కష్టమేస్తారు.",Transphobia
"మీరు స్వలింగ సంపర్కుల గురించి ఎంత తెలుసుకుంటే, మీరు అదే పని చేసే అవకాశం ఉంది""",Homophobia
హైదరాబాద్ విక్టరీ,Non-anti-LGBT+ content
స్వలింగ సంపర్కాలు కనుగొన్న వారికి సామాజిక అప్మానం తీస్తాయి.,Homophobia
పశు విక్రయాల నిషేధంపై స్టేకు నిరాకరణ,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్ల వ్యక్తులు మా సంస్కృతిని నాశనం చేస్తున్నారు.,Transphobia
నాగ్‌ అందుకే ప్రకటన చేయడం లేదట!,Non-anti-LGBT+ content
నేషనల్‌ రగ్బీ పోటీలు ఆరంభం,Non-anti-LGBT+ content
బాబా.. బాబా.. పతంజలి!,Non-anti-LGBT+ content
సంచలన నిర్ణయం తీసుకోబోతున్న మలింగ!,Non-anti-LGBT+ content
"మనం ట్రాన్స్‌జెండర్లను అంగీకరించాలి అంటే, మనం మానవత్వాన్ని తీసివేస్తాము.",Transphobia
"మీరు ఎలా మహిళల బాత్రూమ్‌లోకి వెళ్లగలరు, ఇది అనుచితం.",Transphobia
ప్రభుత్వ మందుల్లో 10% నాసిరకమే,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లు మా బాల్యం కలిగించే అధికారానికి అర్హులు కాదు.,Transphobia
రాబందులకూ ఓ రెస్టారెంట్‌!,Non-anti-LGBT+ content
"మీరు ట్రాన్స్‌జెండర్లను ప్రేమిస్తే, మీరు సమాజంలో స్వీకరించబడరు.",Transphobia
"ట్రాన్స్‌జెండర్‌ల విషయంలో మాత్రం నాకు లోపము ఉంది, వారు సాధారణ సమాజానికి అపక్షితమైనవారు.",Transphobia
మా మేనమామ భార్య సపోర్ట్‌తో ఎంతో సాయం: మురళీమోహన్‌,Non-anti-LGBT+ content
"స్వలింగ సంపర్కులను ప్రోత్సహించే సంఘాలను నిషేధించాలి.""",Homophobia
వారు మన సమాజానికి సామ్ప్రదాయిక అస్థిరతను తెచ్చుస్తున్నారు,Transphobia
స్వలింగ సంపర్కాలు మన సమాజానికి హాని చేస్తాయి.,Homophobia
ఇన్‌స్టాగ్రామ్‌లో మోదీ నం.1,Non-anti-LGBT+ content
లింగమార్పిడిని పరిగెత్తే వారికి ప్రాణం ఉండదు.,Transphobia
మోదీ మార్కు రాజకీయం!,Non-anti-LGBT+ content
"వారు మన సమాజంలో చెరువైన వ్యక్తులు, మనం వారిని మద్దతు చేయకూడదు.",Transphobia
"మీరు తప్పు దారిలో ఉన్నారు, స్వలింగ సంపర్కు అన్యాయం మాత్రమే""",Homophobia
శాతకర్ణి టీమ్‌పై ఐటీ దాడులు,Non-anti-LGBT+ content
"మీరు మీ స్వలింగ సంపర్కాలను ముగిసినప్పుడు, మీరు మీ ప్రేమను ప్రత్యామ్నాయ చేసేవారా?""",Homophobia
తెలుగు భాషకు తెలంగాణ సొమ్ములు,Non-anti-LGBT+ content
"మీరు స్వలింగ సంపర్కాలను అనుమతిస్తే మీరు ధర్మ నిర్దేశాలను ఉల్లంఘిస్తున్నారు.""",Homophobia
ట్రాన్స్‌జెండర్ల సులభ ఉపయోగం లేదు. వీరు కేవలం సమాజానికి సమస్య.,Transphobia
"ట్రాన్స్‌జెండర్‌గా ఉండటం అసహ్యం, దాన్ని సరిచేస్తే మాత్రమే వారు సాధారణ వ్యక్తులు అయ్యే అవకాశం ఉంది.",Transphobia
ఫ్యాన్స్‌ కోసం మరో సర్‌ప్రైజ్ ప్లాన్ చేసిన తారక్..!,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్ మహిళలు మా పురుషులను బేలెడుకునే ప్రమాదం.,Transphobia
"మీరు స్వలింగ సంపర్కం గురించి మాట్లాడితే, మీకు అభిమానించను.",Homophobia
స్వలింగ సంపర్కులు అనుభవించే వ్యక్తులు మానవ సభ్యత్వానికి అపమానమగుచుస్తారు.,Homophobia
"అవి స్వలింగ సంపర్కులు కాదు, అవి వ్యాధులు.""",Homophobia
‘భారత్‌ పట్ల ట్రంప్ సానుకూలత’,Non-anti-LGBT+ content
"తండ్రీ కొడుకులు, కవలలుగా తారక్!",Non-anti-LGBT+ content
బరువెంత..?,Non-anti-LGBT+ content
పాక్‌ జట్టుపై కనక వర్షం,Non-anti-LGBT+ content
ఆరోగ్యంలో భారత్ అట్టడుగు,Non-anti-LGBT+ content
బుకర్ ప్రైజ్ విజేత జార్జ్ శాండర్స్,Non-anti-LGBT+ content
స్వలింగ సంపర్కులు కాని వ్యక్తులు మన సమాజంలో అవమానితులు.,Non-anti-LGBT+ content
స్వలింగ సంపర్కుడి అనుసరించడం మానవ ప్రకృతికి వ్యతిరేకం,Homophobia
స్వలింగ సంపర్కుల వల్ల మన పిల్లలు తప్పు మార్గంలో నడుస్తున్నారు.,Homophobia
పాక్‌కు భారత్‌ను ఓడించే సత్తా ఉంది!,Non-anti-LGBT+ content
"మీ స్వలింగ సంపర్కం మీ వ్యక్తిత్వాన్ని తగ్గిస్తుందని మీరు తెలుసా?""",Homophobia
డేరా' ఆశ్రమంలో ముగిసిన సోదాలు,Non-anti-LGBT+ content
ఓపెనర్‌గా దిగి చెలరేగిన కోల్‌కతా ప్రధాన బౌలర్..,Non-anti-LGBT+ content
రష్మీకి 14 ఏళ్లకే ఆ అనుభవం!,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్ల ముఖంలో చూసి నేను భయపడుతున్నాను,Transphobia
నా పరిచయం చేసుకోవడం కాకుండా మరియు నాకు కొంత సమయం ఇవ్వడం కాకుండా స్వలింగ సంపర్కులు చేయండి.,Non-anti-LGBT+ content
"మన సమాజం స్వలింగ సంపర్కులను స్వీకరించలేదు, అది సమాజ సమరసతనాన్ని భంగిస్తుంది.",Homophobia
వేలానికి 709 క్యారట్ల భారీ వజ్రం!,Non-anti-LGBT+ content
స్వలింగ సంపర్కులు వ్యక్తులు వారి స్వంత ఆసక్తిని అర్థం చేసుకోవటానికి ప్రయత్నించాలి,Homophobia
"ట్రాన్స్జెండర్ల కుటుంబాలను నామే తోలగించాలి, వారి ప్రభావం మన సంప్రదాయాలను ధ్వంసపెట్టింది.",Transphobia
లెస్బియన్లు మరియు గేలు వ్యక్తులు సామాన్య సమాజానికి ప్రమాదకారులు,Homophobia
"మీరు మీ స్వలింగ సంపర్కాన్ని ఎలా మార్చుకోగలరు?""",Homophobia
"ట్రాన్స్‌జెండర్లు స్వాభావికంగా ఉండటం అనేది మిథ్య, అది వారి ఎంపిక.""",Transphobia
ట్రాన్స్‌జెండర్లు మన పరివార విలువలను భంగిస్తున్నారు.,Transphobia
"ట్రాన్స్‌జెండర్లు మన సంస్కృతిని విడిపోయించారు, వారి ప్రవర్తన మనకు అనుకూలంగా లేదు.",Transphobia
నా ఆదర్శాలు మాకు హొమోసెక్స్యువల్స్ వంటి వ్యక్తులను అనుమతించవు.,Homophobia
స్వలింగ సంపర్కాలు మానవ వంశంలోని అనైతిక విభజనను పెంచుతాయి.,Homophobia
వారు మనకు తెలియని భయానక వ్యాధులను కలిగించే అవకాశాలు ఉన్నాయి.,Transphobia
"ఆ ట్రాన్స్‌జెండర్‌ను మా ఇంటికి రాకుండా ఎడురు చూసుకోండి, మనం వారిని అనుమతించకూడదు.",Transphobia
హోమోసెక్స్యూయల్ వారిని అవమానించకూడదు.,Homophobia
"స్వలింగ సంపర్కులు మనుషులను విభజించి, విభేదాలను పెంచుతాయి",Homophobia
"స్వలింగ సంపర్కులు ఉన్న వ్యక్తులు అసాధారణ జీవిత శైలిని అనుసరించాలి.""",Homophobia
వర్సిటీల ర్యాంకుల్లో మతలబు,Non-anti-LGBT+ content
బొగ్గు దిగుమతులకు చెక్‌,Non-anti-LGBT+ content
"నేను ట్రాన్స్‌జెండర్లను ఆదరించనన్నాను, కానీ వారు మా విధానాన్ని మార్చరాదు.",Transphobia
వారు మన ప్రజలను అవసరమైన సమాజ సంకేతాల నుంచి దూరంగా తీసుకువెళ్తున్నారు,Transphobia
"నాకు స్వలింగ సంపర్కులు ప్రేమను, ప్రేమించడంను, ఆదరించడంను మరియు సంతోషంను అర్థం చేయడంలో సహాయపడుతాయి.",Non-anti-LGBT+ content
"మీరు స్వలింగ సంపర్కానికి అభిప్రేతి ప్రకటిస్తే, మేము స్నేహితులు కాలేము""",Homophobia
భవిష్యత్‌ డిజిటల్‌ లావాదేవీలదే,Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్లు మన అవసరాలను మొగ్గుతున్నారు.,Transphobia
స్వలింగ సంపర్కులు దరిద్రం మరియు అనైతికం అని నేను నమ్ముతున్నాను,Homophobia
"స్వలింగ సంపర్కాలను అనుమతిస్తే, మనం సమాజాన్ని విరుద్ధంగా తిరిగేస్తున్నాము",Homophobia
మీరు ట్రాన్స్‌జెండర్గా జీవించడం మీ ఆదర్శాలను ప్రపంచానికి తెలియజేసిన ఒక అవమానం.,Transphobia
95% సాఫ్ట్‌వేర్‌కు పనికిరారు,Non-anti-LGBT+ content
"మీరు మీ స్వలింగ సంపర్కాన్ని దాచుకుంటే, మీరు నిజంగా ప్రేమించడానికి అర్హులు.""",Homophobia
యూకెర్ లేదా అతడు? ట్రాన్స్‌జెండర్‌లు అసలు ఏమిటో అర్థం కాదు.,Transphobia
భారతరత్నం కరియప్ప!,Non-anti-LGBT+ content
మా పిల్లలు ట్రాన్స్‌జెండర్లను అనుకరించకూడదు,Transphobia
రానా ‘రాజరథం’ ట్రైలర్ విడుదల,Non-anti-LGBT+ content
ప్రస్తుతం ఆ కేటగిరీలో ఉన్నా,Non-anti-LGBT+ content
నమ్మకమైన ఆధారాలతో ఉపాధి విధానాలకు టాస్క్‌ఫోర్స్,Non-anti-LGBT+ content
"ట్రాన్స్‌జెండర్‌గా ఉండటం ఒక అవిధేయత, అది ఒక హెచ్చరిక చిహ్నం.",Transphobia
మీరు ఈ స్వలింగ సంపర్కులు ప్రయత్నిస్తున్నారా? అంటే మీరు నాకు అందించడం అంత నచ్చితే,Homophobia
అనుమతి లేకుండా జంతువుల డిసెక్షన్‌ చేయొద్దు,Non-anti-LGBT+ content
"వారు మనం ఆలోచించే విధంగా బ్రతికటానికి విపరీతంగా బ్రతికుంటారు, మనం వారిని అనుమతిస్తే అది మన సన్మానాన్ని కడిగేది.",Transphobia
ఖాళీ డబ్బాలకు చప్పుడు ఎక్కువ : పాక్‌పై మనోహర్ పారికర్,Non-anti-LGBT+ content
"మీ జిందాగీ మీ స్వాధీనం కానీ, ట్రాన్స్‌జెండర్ల విషయం మన పిల్లలను ప్రభావితం చేస్తుంది.""",Transphobia
కేజ్రీవాల్ కేసుకు ఓ దణ్ణం : జెఠ్మలానీ,Non-anti-LGBT+ content
కోటి రూపాయల.. రద్దైన పాత కరెన్సీ స్వాధీనం,Non-anti-LGBT+ content
"పోర్టుల్లో రూ.7,000 కోట్ల పెట్టుబడి : జెఎస్‌డబ్ల్యు గ్రూప్‌ ",Non-anti-LGBT+ content
ట్రాన్స్‌జెండర్‌లు సమాజంలో అస్థిరతను పెంచుతున్నారు.,Transphobia
బాహుబలి-2 పోస్టర్‌లో నెటిజన్లు ఎంచిన తప్పు!,Non-anti-LGBT+ content
"ఆమె స్వలింగ సంపర్కురాలి, కాబట్టి ఆమెని పరిచయం చేసుకోవడానికి నాకు ఇష్టం లేదు",Homophobia
ట్రాన్స్‌జెండర్లను మన సామాజిక జీవితానికి అనుమతించడం మన సమాజం ముగియడానికి కారణం.,Transphobia
